Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A5F5Q4D2,344.553,1076.67,181.443,1565.71,586.705,312.445,1274.86,747.499,597.642,791.84,309.684,,713.049,936.978,210.61,934.51,698.009,774.663,1436.43,811.658,370.436,743.415,826.926,727.628,1225.83,,208.081,1069.67,342.072,1623.21,446.624,218.661,1387.82,863.946,431.732,,1510.99,465.61,1027.09,507.39,1757.4,1261.59,729.083,38.1831,514.795,801.499,876.916,1915.66,542.9,888.13,1152.51,1016.55
A0A5K1VP18,13.1904,,,,,14.9559,,5.92768,6.32173,14.1631,,,11.0855,,,6.2902,17.0828,,,,,17.3886,5.99675,,9.13521,25.1459,27.2625,,9.75,9.98945,,,,,,,,6.01046,,,,,34.9415,26.4684,,,,,,,,
A2Q0Z0,130.586,331.029,4.40464,171.268,28.2273,21.0785,163.534,113.033,259.873,179.886,126.002,,29.5472,,62.0158,22.5882,86.9527,176.871,,128.888,309.083,,149.917,88.597,132.627,152.893,56.1588,,66.3591,64.9803,145.314,72.1544,,,,42.6377,,46.8648,,,62.0948,,,66.6655,,,76.4943,,,90.2369,,137.694
A2Q0Z1,251.367,101.422,616.755,655.485,,85.5922,21.6864,38.1835,299.269,194.801,371.533,1562.69,110.708,,,198.207,46.347,152.521,752.696,276.893,146.124,138.933,105.996,43.1741,359.012,728.655,34.1512,,243.207,50.23,44.0689,793.687,24.9833,151.749,149.302,77.6629,71.6239,348.412,412.96,347.534,35.7659,84.7847,51.8252,94.4849,646.779,120.727,33.2969,109.369,124.055,312.606,83.1224,435.869
A2Q127,,,51.7298,580.674,4.42899,224.616,,,4.41061,140.967,,,44.5401,,,10.7851,,,8.63796,,49.7229,,,,,,2.27315,319.674,,,,,,4.24735,,0.706837,99.8384,,,,,,,888.889,,434.548,,418.757,,6.82172,,182.6
A5JST8,10803.6,,,,,,,13157.2,99.2985,,,10336,71.2206,12074.2,,5992.02,,,,,,17.2497,4632.15,39.727,43.148,,37.6544,,123.9,13.6556,7818.48,,,,479.785,799.257,,,814.192,,,,,22.3451,,,,121.679,3600.82,,,
B9A9U9,143.682,,,,205.548,39.4958,228.05,,73.8502,36.9022,106.485,,31.8269,,124.894,78.0758,19.8146,61.6203,,113.601,79.8535,,,,193.966,9.8701,,,30.1734,,67.08,55.9652,,54.0236,132.862,,50.7279,8.49267,,9.17647,176.532,28.2068,23.754,148.673,119.004,135.343,48.357,,,4.52274,,
E7D103,,,4.38913,27.0948,49.8405,84.1598,150.627,,39.9076,34.8948,,,43.1904,,,16.0826,11.7661,,,,12.7674,,,16.035,,,,,,11.5811,9.80936,,,,,,18.7271,14.0399,,21.7968,16.506,218.424,24.4019,16.1263,,89.4072,37.6117,,8.65438,,18.9012,13.3209
F6PH38,575.888,493.06,177.243,457.28,2535.95,346.249,640.486,426.995,463.567,393.215,278.275,1673.92,298.428,385.148,211.802,236.828,245.546,1519.21,320.775,3051.31,1050.27,1741.75,1571.44,1457.16,1509.46,777.381,1760.84,1001.23,579.728,453.254,1085.27,1272.07,657.52,896.874,10820.2,481.406,621.806,509.44,377.928,1051.57,11899.6,451.853,399.641,664.262,889.206,361.905,1594.93,544.185,805.124,725.621,876.079,1723.42
F6PHS4,,,,,,,,,,,,,56.4429,,,,19.0623,,,,1.76892,,,70.417,,,,,,,,,,,,,3.01328,,,,,2.29594,,61.0129,,,,,,5.93182,,
F6PI70,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11173,,,,,,,,73.527,11.1953,,,,,20.3316,,6.64692,11.1652,,,,,,,,
F6PJE1,11.9546,16.8756,50.8584,3.54035,33.2876,38.0402,,50.0688,38.8558,38.0326,,101.547,13.817,,,9.2831,6.09157,,9.3761,42.8963,35.6255,15.8252,3.32171,,,55.0327,10.7343,,23.4016,,,16.5597,47.8941,24.5114,,10.1053,21.4184,118.791,,44.4635,,37.0701,8.71237,25.4828,183.105,31.551,23.0724,,12.6737,,,29.4621
F6PJF0,,,85.6505,,,30.3429,,252.398,,,,,,,,,660.762,,,,,,,9.51721,,,,,,,6.76615,,,31.76,,,,,,,,,511.454,,3.83066,,18.245,,71.8299,71.6903,,
F6PKW7,,,,,,,,,,,,54.5315,,,,129.913,41.2038,23547.3,,,14.2142,,,26.1325,,26.9867,6038.53,,32.7846,,58.214,56.3158,,64.6698,,,,,,,29.5248,,,,,157.799,,44665.3,13.0233,,,
F6PN89,169.259,259.009,150.281,872.372,269.349,83.681,113.338,97.8285,226.507,245.408,198.192,884.303,158.848,,,261.637,74.6639,140.834,220.917,350.101,242.483,415.405,162.803,85.4217,123.632,115.491,168.739,320.024,114.939,175.994,93.8109,450.337,23.4473,555.545,351.372,165.809,187.287,91.3189,181.107,370.452,221.025,162.891,133.831,308.925,27.6802,265.487,183.643,509.972,179.21,152.679,343.618,589.61
F6PNU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8144,,,,,,,,
F6PPE5,,,217.869,104.13,,,,,92.484,,26.8414,,10.6771,,10.1754,,24.5278,,,,,,58.3804,,10.1173,,123.942,,43.0857,,,,,80.4063,16.5223,,,,,,,,26.1353,111.586,,,49.9329,,,,,
F6PPQ0,41.8013,416.963,19.7823,379.82,,74.5334,,,16.6564,92.8796,,,201.595,,,103.771,1643.18,,,,19.764,65.9797,,4.8771,12.3845,0.43157,,,,,11.9833,,,12.6959,40.5829,3.53133,21.6821,,,174.301,8.57699,44.4831,254.499,165.38,,,,,,10.3072,,7.93783
F6PQ46,52.531,24.9,383.676,139.421,73.417,57.9795,38.2664,125.644,71.3817,39.9517,,102.32,42.2312,,,37.9531,28.565,,45.3618,38.8831,71.7373,34.8159,80.9454,,32.6193,29.7734,39.823,,73.7756,38.8491,48.1232,105.118,105.856,87.1915,121.994,36.1883,13.8561,81.0341,,77.8012,96.1753,14.3219,45.5311,103.203,74.62,103.327,28.5158,155.263,19.5034,20.7161,70.1894,48.4892
F6PQD3,4.94408,3.27028,,4.27737,,3.76691,,2.3133,3.05854,3.91159,,,6.91586,,2.13635,2.6414,5.59384,14.9933,2.20189,5.79734,10.409,5.37007,,1.53248,4.41933,,0.715934,,2.50767,7.26741,1.75849,,,4.90198,91.8025,,6.96241,,,2.7965,10.6362,1.21161,4.74235,6.32904,,5.35259,8.45068,9.90073,4.40796,,3.21152,21.1139
F6PQT9,107.63,13.3592,173.338,,,35.7039,22.3652,,,29.7049,,,30.8745,,,,36.8498,,,,10.4656,,,,18.0858,,,,,,5.28528,,,,,,,,,,,,21.7442,54.8193,9.05568,,,,69.7189,,,
F6PRU6,225.361,,115.264,1251.6,563.025,40.3472,,7.08303,,193.563,,1264.72,112.094,,,54.485,23.3808,98.5446,92.8808,275.094,55.4625,360.521,54.4349,35.6486,,,53.7513,295.288,22.1326,13.8661,146.553,491.246,60.7662,158.478,329.399,51.921,65.286,56.9184,,1000.29,106.412,41.1607,22.3272,44.9648,,,58.3599,,39.3279,122.484,1018.35,863.95
F6PUI6,,,,,,2883.45,,,,,,,7769,,,,992.179,,,,1779.84,,,,,,25.3675,,1855.69,,,,,,121.299,,,,,,167.124,,2640.64,27.0429,,,,,,,,
F6PUW3,380.245,187.989,3541.88,527.978,245.094,50.7314,165.824,331.74,288.243,,353.588,,18.589,316.595,,329.229,71.8939,,,212.372,313.875,235.774,278.82,222.662,186.472,213.914,57.5301,320.567,334.594,299.469,233.78,236.865,,190.449,102.145,37.3029,193.278,,,162.185,43.8281,517.844,27.0754,33.2368,159.036,226.166,190.425,398.931,237.719,30.5923,349.85,278.851
F6PVG3,,67.7644,66.8538,3.73275,26.8382,86.0082,,9.89189,35.7246,97.0798,,,75.8715,,,31.1746,16.0669,18.5145,7.65009,15.2903,70.8317,87.0463,96.662,22.9389,29.5268,22.9175,48.1231,,195.496,171.496,,17.5865,62.8332,74.8818,356.389,,281.552,,,175.882,595.296,138.162,,34.4524,77.8663,,92.6256,483.931,23.5912,22.5858,21.9477,180.049
F6PVJ6,,240.017,,,125.762,124.668,203.048,,,,,,230.054,,,137.41,25.175,136.188,246.717,,170.462,,,,,,,,202.643,40.554,392.75,,,170.865,,,453.076,,,198.894,,234.407,396.308,120.628,53.4496,,,,,148.849,,
F6PWC8,5.33075,,7.75217,13.7324,2.73037,,,,1.15391,1.11128,2.07764,180.195,14.042,,,,12.7942,,10.2191,,,,28.0587,2.97851,2.20183,,1.85993,,12.6367,14.3083,12.5801,11.7359,,10.3057,,11.8631,7.38851,34.1448,,,,,5.35862,17.2387,3.26683,,1.51698,,,15.4648,3.41284,
F6PWV8,119.499,,281.396,,403.733,36.6411,676.824,,39.3972,443.554,139.212,,138.731,,,,37.0484,779.929,,,,18.593,,73.8103,1064.6,506.445,12.2594,697.473,,1231.53,,484.337,23.2178,62.9036,188.42,,,3.1747,267.11,,,,,200.291,276.246,102.86,1352.04,,,5.74992,,
F6PY78,421.678,237.566,106.088,,158.605,115.538,205.896,38.9694,127.202,160.935,,,42.5617,,,,41.4298,79.6173,116.542,,54.6448,167.277,152.393,120.098,237.594,119.962,38.8515,84.8668,325.116,58.1966,23.9713,105.098,,16.8746,97.1466,57.4274,61.8883,,,163.824,427.828,170.573,21.2485,,51.1595,198.574,254.839,,,50.2588,161.196,140.893
F6PZY1,,108.624,16.9481,8.00918,7.61283,,,105.784,11.5654,8.5996,,48.2484,386.09,,,754.514,4.56043,770.639,,32.0729,,,49.0754,322.685,928.175,,,,,1431.76,5.2138,7.81622,,,,30.031,,31.4532,,572.324,,500.117,17.3626,,10.5807,,1137.5,,,452.371,193.546,
F6Q1Q6,,,,,,,19.3924,,,,,,163.522,,,,247.69,,,,,,33.7997,,,,,,,,,69.0716,,,,,,5.39018,,50.2708,8.8986,,,62.3599,,,,,,,,
F6Q4A3,43.8498,29.9513,,337.332,7.2808,21.8922,,,45.9338,,,,31.8666,,,10.4597,24.5113,,,,,34.8209,,,,,,,28.809,,,,133.911,,98.7044,,18.3373,,,,4.95861,,26.9346,59.2735,,11.1948,35.5624,,,,,71.9815
F6Q4M2,72.2482,,160.49,131.439,72.9217,4.05982,,60.3188,124.77,16.9794,168.349,,,,,,,,27.3801,257.95,,,1.90821,21.7802,,,1.91234,,11.2397,,,154.066,,,78.5801,49.3032,,,,,32.3445,115.46,,22.0717,120.064,,15.0516,,,,,61.1927
F6Q4Q1,,,,,,21.5676,,,,,,,14.5204,,,,5.68345,,,,,,,,,,,,42.5112,,,,,,,,,,,,,,12.9292,17.0824,,,,,,,,
F6Q698,,1819.18,901.478,367.532,2480.28,263.511,1321.04,270.724,1551.04,225.742,1723.36,,1429.97,,1211.19,123.453,355.426,429.298,1719.71,468.614,1012.65,3381.58,1040.32,2840.53,166.107,3957.07,4759.35,,1156.66,1022.95,1459.13,3717.08,,2016.92,7320.92,6574.89,952.536,709.592,,957.531,8046.41,121.143,525.848,862.583,906.988,831.286,978.016,,1017.31,5544.74,,3479.22
F6Q6A8,,,,,,,,,29.5501,77.2932,57.1987,,9.59572,,,11.3522,31.1046,27.5061,,,36.1182,,18.0127,7.17636,,,,,,,9.21748,,,,6.28506,,,4.60202,,40.9894,,,,,,,28.4127,,,,,
F6Q6X3,30.4231,31.3076,12.6347,12.2649,,,,10.9402,,,,231.931,24.2008,,,14.4428,40.7704,,,,66.2315,150.157,16.3317,137.932,27.9529,21.1881,7.34398,,,,12.1721,,,,,,60.9452,13.1281,,,7.12564,,,283.026,74.7995,,19.5217,,,,,7.72831
F6Q748,5.51925,1398.73,729.939,1799.96,799.862,2066.89,1477.63,840.937,1044.28,765.617,,,7.77977,963.556,,2197.62,11.5046,2167.47,2871.67,1582.27,1981.33,1334.82,1462.24,1366.93,2688.44,1476.13,502.993,,2488.13,,,1104.46,4787.22,1195.61,,467.195,2719.02,1639.99,,1360.04,,1141.16,10.3826,15.5522,619.188,1777.96,2684.04,3491.04,2180.01,1299.21,1447.99,
F6Q947,87.3932,,4.88213,,,111.479,113.214,,12.7339,31.002,,79.9538,15.6689,,,13.6301,9.99413,,,5.3918,34.9627,,5.45554,28.8215,3.6944,9.29491,18.3113,,9.80986,,,7.67393,,29.1632,16.3151,27.6987,,,,43.4377,42.8103,39.6725,13.3425,93.6893,11.0787,18.1308,20.0979,,,,75.4172,
F6QCK4,189.105,,,,83.4341,83.236,,208.894,59.9729,198.807,,,,,,,44.3112,,86.2648,,,46.1976,,61.0812,91.8796,,,,65.3196,143.74,39.1064,43.799,,35.2205,,21.1733,33.7476,73.4607,,170.903,16.0774,,8.79138,,651.321,,,,,89.1564,128.573,
F6QDR0,,,18.1266,35.0318,8.07338,58.3739,29.8688,,,,,,17.1981,,,17.8878,74.7094,,,97.8234,,,,,,,,,100.368,,,,,11.5542,,,,,,,,62.5309,115.287,18.6994,8.47557,,,,,16.4009,,
F6QDZ7,34.5344,,,,,,,20.3817,,154.672,,,86.7588,27.62,,,74.2582,,86.2589,,103.486,,,107.928,201.053,60.5169,4.20246,,24.1123,60.0754,257.045,131.021,,112.667,,326.34,,23.1212,,127.777,,100.74,143.57,19.7353,,58.2829,,269.98,,,41.4085,105.765
F6QF52,,5.64605,,70.8748,,12.7207,,33.3535,,,,,,,,,,40.0544,,30.7779,134.278,,,,7.02113,,4.91652,,,12.1044,,,,38.7926,,,,,,,,14.5541,5.37411,13.0985,,,,,11.9188,,34.7236,
F6QF58,2001.31,,127.055,227.173,337.471,,686.103,1225.53,83.1979,,,297.501,15.5804,,4888.75,,11.9541,,1029.7,,,,70.7354,,,1364.21,21.9865,,594.875,,10.6558,,17.4299,46.1425,,,,,,,,,,42.6747,,706.649,415.259,645.921,21.2292,,,206.552
F6QFD9,2.91092,,59.6951,77.3558,,10.2061,,40.7553,,51.0436,55.533,,14.9961,,,55.169,9.92896,,62.1811,,,,39.1286,,,50.2638,2.20994,,44.9619,6.91305,,,,,4.1596,,,,56.4481,,6.1613,,23.5512,10.4236,114.284,47.6274,,,,39.3272,68.5945,
F6QIV1,,,,,,,,29.4836,,,,,8.86053,,,14.281,,,,,,,,193.518,,,125.667,,,,,,,2638.12,,,,,,,11.5416,,9.02176,,,,13.3217,,29.1865,,18.9854,
F6QJY9,195.183,680.742,165.981,974.756,422.325,,567.277,91.1077,381.329,2637.36,7063.55,1523.37,123.202,,216.635,205.6,274.089,459.889,1358.77,,384.824,,238.518,271.893,672.17,218.06,148.157,151.628,458.556,,243.438,435.721,868.979,416.875,142.493,108.639,529.518,179.443,,863.678,47.9771,155.473,125.322,765.28,135.056,,411.853,,265.362,261.161,156.233,14299.4
F6QK77,,,,,,7.77512,,,,,,,9.04577,,,,3.16761,,32.377,,,325.641,412.049,,,,44.1507,,3.1508,,20.0949,,,,,,29.1374,,,17.595,,,,,72.0051,,17.193,,5.7155,10.199,,
F6QKR7,,24.2892,14.7253,,91.298,19.3824,23.6996,20.2148,9.12472,,,,27.2083,,,8.23766,37.1192,,26.8879,,15.1443,,22.791,,,,7.34273,324.779,31.4793,71.5779,47.5635,81.1438,,,,,,,,,,31.0083,25.2544,,,90.991,,,,7.60041,,
F6QLI1,,,,,,2.33599,,665.69,77.9078,69.2299,,,,,,,361.093,,125.691,,17.745,,711.698,,,,193.345,,5.49725,,2.01909,,,,,,,,,,,1128.27,1414.31,109.069,470.436,,,,,,,
F6QMB8,40.4163,2593.37,26.392,,1311.75,,,65.4378,,,,,23.9085,,43.4536,2902.37,1426.1,,3256.34,,2179.03,1544.88,2362.16,1332.38,3462.92,49.6783,153.199,,2471.65,7.67213,11.5845,,,50.483,225.493,354.323,1026.33,193.545,,,278.475,,6580.27,3061.3,35.2561,2676.14,283,,1844.02,,,1510.51
F6QPJ4,23.3718,,22.0231,18.2944,,28.9534,24.2537,22.1825,49.6114,52.7718,105.841,58.5375,19.0689,23.2903,33.0104,38.4358,16.5625,,,59.8572,39.3536,,89.5101,33.1463,117.673,73.1875,15.6965,99.2054,,153.313,,,,6.33436,,,87.5714,,,64.7598,,39.8641,,3797.22,16.5862,58.0209,,,19.2268,,42.5615,
F6QQ01,,,255.69,771.616,1286.67,11.2793,193.902,125.762,405.771,88.3549,,,7.6794,,,,12.928,,136.866,,91.695,99.3039,89.8979,143.59,,,10.6113,,190.244,208.974,,,,97.3926,,150.933,215.508,,,130.151,,459.111,21.2994,19.8764,,142.573,70.8224,,,,136.615,
F6QQ32,24.4003,23.319,136.373,46.1105,41.0463,32.9487,42.5619,107.84,,258.925,58.2911,1242.02,42.778,153.478,62.1179,42.2443,28.3104,55.151,56.6335,3.60485,,31.9291,39.6981,73.9723,27.1521,27.8064,22.7107,26.7974,42.6964,95.2683,8.79686,25.3632,188.38,17.6831,14.5059,10.226,15.7356,60.0499,,,60.9099,48.3093,25.4198,19.9169,62.0922,92.1886,46.9637,166.987,5.04073,25.6929,34.4913,15.7601
F6QRJ1,27.5967,,6.79296,98.5203,17.8447,10.1229,,15.8654,2.63336,32.7671,20.0987,308.364,111.042,,,52.8991,5.6044,18.3957,33.3366,24.815,26.7345,,,,,17.1549,7.93013,,5.4973,,19.6918,22.8879,,8.02996,,9.7054,32.8742,,,14.4675,3.43878,,6.32238,52.2111,9.66517,64.2461,57.6041,,8.50553,,,19.7443
F6QSI7,52.5916,1133.91,,,175.748,5.58716,1697.46,102.697,,203.62,,,780.971,,,311.397,318.14,,849.253,138.033,,,105.068,47.9078,400.493,556.549,30.698,2321.22,949.972,,10.2598,346.127,,691.57,,,406.145,,,146.875,,,670.758,22.5009,396.465,,220.29,621.091,314.381,,,152.003
F6QTU8,55.6872,,,,7.43444,14.1271,,10.1102,11.789,10.8706,,,30.6918,,,30.371,14.5192,,,10.9729,18.1833,14.2534,19.1643,31.1543,6.27123,,6.14635,,125.582,9.89828,4.48453,11.9731,,23.0368,26.055,,73.4945,,,5.48852,15.3399,19.0754,24.535,52.2835,,10.3431,31.5837,,20.7556,29.1161,,
F6QUY7,,,3.9046,,,80.7061,,,,,43.5092,73.0899,17.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6QVI0,16.5235,,,,71.0935,44.9092,21.2591,14.6217,,334.598,77.8024,,,,24.5273,,1.88611,,,16.4089,1057.57,75.6046,48.6869,99.3013,55.4645,,152.351,,,,,76.9281,,103.276,179.032,167.572,19.7929,,,,509.462,,11.3329,4.65351,,,,,,103.329,,35.4354
F6QX36,1129.68,1446.41,448.881,560.717,3211.96,508.162,2351.15,552.241,1350.5,886.244,403.778,543.237,1202.22,378.993,549.391,580.896,435.509,2811.78,1121.3,2202.73,1733.68,1222.92,3151.38,3906.4,2356.5,4953.61,3611.15,1796.01,1063.48,844.35,6408.53,10764.2,1087.59,3886.34,3699.27,1925.94,465.761,2017.65,638.477,1577.51,5263.33,735.372,1395.61,934.768,2194.24,1651.22,2134.81,1454.28,2222.51,2195.12,2085.36,4889.69
F6QXN5,7.36522,,7.66099,48.3387,,11.4668,,,,10.372,,,15.527,,,,10.6441,,18.9608,,,,1.77468,6.8513,,15.9434,8.03214,,20.1794,,11.7396,22.9328,,,,,,19.0388,,,,,,11.2393,,,,,20.431,,,
F6QXW2,292.013,301.001,170.49,610.88,47.6181,41.4732,,167.395,332.7,398.099,92.2466,1282.45,15.3802,165.157,,380.607,286.574,352.657,335.205,285.862,,192.228,218.484,217.346,356.05,155.5,,,280.904,397.462,,,68.8961,241.37,,68.3632,269.999,103.559,,270.885,,318.56,99.7904,88.3717,122.676,305.832,381.405,84.4918,,,197.485,
F6QYC5,9.33754,,6.50808,,0.684164,,,,6.21327,1.67013,,,,,,,2.21205,,,,,,,,,,2.36033,,1.05777,,3.87438,,,,,2.02845,2.01726,,,,23.4426,,8.95443,,1.72889,,,,,2.51761,,
F6QYS3,312.123,93.4289,1586.68,49.1242,379.923,100.798,276.836,1200.44,149.328,,10.9148,615.189,476.704,,,112.94,19.9158,172.891,127.849,62.7018,244.854,274.668,402.804,53.2745,81.9529,438.356,60.1609,,108.504,52.5022,122.456,37.0171,,211.61,52.7621,56.2384,32.1262,193.593,,122.302,270.55,58.1056,70.1363,137.046,165.234,118.178,223.142,,229.039,510.536,102.688,54.8497
F6R0Q5,13.9959,36.5007,0.983619,26.5681,,,9.62532,4.01377,73.7917,58.3834,,,23.7965,,,19.5435,8.61927,,25.972,,14.6089,,10.5654,29.2493,6.92258,,4.82565,1453.44,,,6.97555,365.086,,317.012,8.13237,2.56545,,,,,4.16266,34.9421,23.288,55.3285,12.5669,,20.8943,7.3677,,,,
F6R1D6,,,310.145,,,,,1436.57,,136.763,,,426.527,,,,,,,,,,955.479,545.373,7.07516,,15.0607,,917.606,,1307.35,,,,,4.48616,423.654,2.89103,,,,656.787,,84.8309,,,493.855,,,,,
F6R2A1,1152.45,,2865.97,,8700.83,1707.08,,10160.8,,2886.19,,,,,,1717.17,2603.21,,13841.6,12277.2,1586.49,,1193.01,8131.49,2440.51,1930.64,273.48,,2045.64,,40.7897,6985.37,,,,356.198,,1433.08,,,238.058,,2749.19,5.76984,2683.05,4420.56,9774.47,,5674.05,,,3196.23
F6R341,,,131.005,,178.255,502.723,316.698,257.511,85.6842,167.408,,1037.06,32.8556,,,,485.72,,,,291.408,,235.42,,,,,,364.809,226.818,,,,252.128,,,15.6694,,,,,290.229,552.923,,,,,,,,251.645,257.1
F6R528,145.945,122.938,124.422,5.89435,177.748,37.325,90.8252,26.0264,138.811,32.1162,10.4979,,58.8297,,91.5115,47.755,26.7453,87.936,49.0613,,143.028,181.108,244.669,50.4246,130.438,28.9292,206.618,133.945,40.3686,37.2638,50.8125,69.6589,,62.6069,336.543,168.393,15.1426,33.1106,13.0476,17.7325,238.957,22.8339,17.8347,99.0807,15.324,75.0047,,72.338,55.9556,30.2137,37.1623,31.511
F6R5S2,9.3183,,31.0681,483.196,165.171,,180.957,304.555,207.4,152.037,,,363.925,,,231.749,14.692,246.854,,,64.3756,,156.154,,228.255,,,,,,66.1981,,,,,,,399.163,,345.703,,24.9198,608.318,39.7385,,,222.76,,123.278,177.462,,
F6R5V4,,,,,,,,,,,,,,,,,13.6631,,,,,,7.3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6R6Z6,11.7791,,,,3.83473,,16.2371,17.4353,11.6884,11.8693,41.3869,,31.5451,,,51.7388,14.2268,,,57.5047,,,35.3524,,10.661,9.29565,3.30758,,9.83488,,,,,11.3759,,,7.20083,11.7808,,8.70988,3.35644,11.776,,34.8064,7.49971,44.6021,28.96,,9.82968,,,
F6R7J2,1205.52,3496.05,454.489,11263.9,1781.7,955.727,1801.37,1127.82,2083.37,1737.21,10867.6,6095.89,6497.87,,,493.357,746.115,6571.53,5776.19,2009.83,5021.45,3965.04,3596.86,2509.14,3384.61,,1337.31,8823.28,6050.77,13668.8,6904.84,224.32,9529.22,6826.01,2173.65,365.82,3759.75,4953.21,3975.91,5911.81,1199.62,3987.59,15259.4,1744.6,,,364.936,,6134.96,1084.19,,3058.6
F6R7Z9,948.134,1355.41,81.7469,,619.036,14.0067,1016.48,,417.219,95.6575,272.246,3257.32,198.265,,278.499,190.89,33.555,1413.26,2433.5,1951.76,86.5675,511.173,1204.05,79.9072,566.326,337.331,164.607,,,,25.9454,161.112,,676.289,57.721,65.4447,51.2885,8.87529,,798.316,,3798.09,54.0362,47.3354,489.262,,44.4136,,75.8566,753.063,326.042,811.058
F6R8R0,262.115,1644.99,25.4062,189.406,794.964,1818.78,148.458,608.475,844.224,713.206,317.668,702.99,124.453,,278.388,102.344,1725.19,569.316,300.379,323.239,2139.59,820.524,2112.26,963.773,292.08,2269.81,751.544,2639.97,1360.43,2228.19,970.322,949.224,442.353,2244.76,784.33,878.193,2589.18,929.022,123.041,1633.04,540.279,6802.87,283.045,6939.99,378.431,1054.5,104.38,478.625,879.423,42.0481,472.073,2744.63
F6RA08,,24.3004,,,,9.0791,,,1.09823,15.0709,95.9678,,10.3786,,,,3.86381,68.2676,,,,,12.4095,,,,,,,,,5.76158,,24.6858,,11.3737,10.7664,9.82883,,,,,4.76979,54.7223,,58.4752,,,,16.1975,31.322,11.8024
F6RC09,1470.48,,1261.21,,1092.19,646.775,,1081.51,935.242,598.259,,,650.565,,,605.833,68.5465,,903.067,1308.94,1255.61,1233.95,1568.56,2583.9,1772.96,1233.91,2941.66,,443.386,76.4985,1134.09,1221.26,,1663.8,813.778,669.101,556.756,987.005,,1220.05,783.732,,462.132,64.9315,364.588,879.119,2050.04,600.442,1620.42,427.991,,1007.78
F6REK1,462.935,,,,,38.8096,77.0487,,,,,149.338,14.72,,,,22.753,,9.95277,,,,,7.76112,,203.128,83.9028,,,,,,,29.2886,,15.0189,,,,,24.4517,,8.99806,34.6974,,,,,,,,195.09
F6REX3,579.677,1056.72,226.766,,5025.13,5353.24,12977.9,2444.64,1614.04,24449,,,13881.8,4054.76,,3393.78,1483.78,3262.41,,2262.54,3951.88,2672.19,2626.03,1940.16,1244.63,341.87,1437.53,1146.09,3581.75,710.958,1015.24,1659.4,1481.68,5547.76,1382.64,2563.76,612.217,1880.06,,2096.33,6207.19,4627.77,5126.88,1621.6,718.528,2345.57,2501.96,,1362.74,2395.9,,17935
F6RFT9,198.797,136.421,39.8964,,149.044,12.8423,,33.9387,18.7983,66.2882,85.1373,,24.0031,,39.2632,48.9504,35.878,,,205.809,94.2599,86.9264,18.5003,25.2787,40.3633,,,,14.2885,45.2397,72.694,,17.4309,104.797,199.456,65.9442,48.3547,,,147.553,,16.846,154.939,38.722,,41.8939,38.388,376.435,153.235,38.9962,,267.314
F6RGN2,22.9836,,,,,36.1831,,28.3187,64.2172,122.378,,,18.6738,,222.067,,11.5438,26.6168,10.7531,10.5006,,9.33992,46.7706,20.5083,26.2196,23.9644,7.63651,9.64722,26.5626,2.73224,8.58585,12.3593,,,3.90635,85.203,29.0219,111.655,,38.3188,7.57684,11.4818,5.15582,32.2266,,98.7149,22.7894,,6.14107,17.9677,,36.9261
F6RHB3,554.236,972.895,449.65,732.426,452.938,1023.01,889.091,1827.61,562.828,697.884,536.581,10476.7,560,2284.53,1817.58,612.867,567.96,2898.38,1348.81,1056.14,1002.46,930.206,959.221,667.947,1113.41,747.357,331.01,1647.59,778.202,1247.61,753.805,198.304,663.187,786.868,244.665,226.969,899.652,1051.98,,1742.21,268.148,531.307,947.309,300.809,370.172,786.282,1393.04,325.877,972.049,1076.83,2205.9,476.932
F6RHD5,34.7015,,,,,,89.9059,,,,,,,,,,,30.2685,28.5623,,,,20.5134,,,32.9292,,,,,,,,31.8668,,,52.4466,,,10.7185,22.4926,,12.7808,48.0408,,,11.9731,,,,,
F6RLK0,,52.3895,,,,,,,,5.20605,,,6.34082,,,,16.5546,,,55.5815,16.0664,,,,,,,,11.5376,,,,,,34.5969,,,,3.33256,,,,9.23919,93.0007,7.5725,21.5646,,,41.3329,,,
F6RM73,50.2011,,103.565,,49.927,57.1978,,20.9633,66.2815,274.225,27.9679,2444.19,20.0568,,122.639,3.58377,45.365,101.684,,22.1063,10.7899,9.53062,14.9598,25.234,,13.2142,22.076,,849.565,,50.2878,80.1785,,288.294,64.3311,84.4149,84.2203,12.4821,131.104,303.04,115.342,51.9969,45.4126,46.0647,10.8792,125.25,144.215,,25.9406,42.1204,,93.9511
F6RMA4,,121.082,25.62,,,37.1562,102.74,31.4855,9.85173,,16.7029,,41.5942,144.55,,,35.6059,,,,9.63799,115.439,77.8202,,5.13785,,27.4578,66.0006,33.4902,34.3402,5.43084,56.9016,,55.8887,12.922,25.0318,49.4277,32.141,,,5.83302,29.5579,101.906,187.006,,,16.4856,,72.8733,,,87.2341
